x,y,z
2.94,1.25,0.0457
2.94,1.26,0.0455
2.94,1.27,0.0454
2.94,1.29,0.0452
2.94,1.3,0.0451
2.94,1.32,0.0449
2.94,1.33,0.0448
2.94,1.34,0.0446
2.94,1.36,0.0444
2.94,1.37,0.0443
2.94,1.39,0.0441
2.94,1.4,0.0439
2.94,1.41,0.0438
2.94,1.43,0.0436
2.94,1.44,0.0434
2.94,1.46,0.0433
2.94,1.47,0.0431
2.94,1.48,0.0429
2.94,1.5,0.0428
2.94,1.51,0.0426
2.94,1.53,0.0424
2.94,1.54,0.0423
2.94,1.55,0.0421
2.94,1.57,0.0419
2.94,1.58,0.0418
2.94,1.6,0.0416
2.94,1.61,0.0415
2.94,1.62,0.0413
2.94,1.64,0.0411
2.94,1.65,0.0409
2.94,1.67,0.0407
2.94,1.68,0.0405
2.94,1.69,0.0402
2.94,1.71,0.04
2.94,1.72,0.0397
2.94,1.74,0.0394
2.94,1.75,0.039
2.94,1.76,0.0387
2.94,1.78,0.0383
2.94,1.79,0.038
2.94,1.81,0.0376
2.94,1.82,0.0372
2.94,1.83,0.0368
2.94,1.85,0.0365
2.94,1.86,0.0361
2.94,1.88,0.0358
2.94,1.89,0.0355
2.94,1.9,0.0352
2.94,1.92,0.035
2.94,1.93,0.0348
2.94,1.95,0.0346
2.94,1.96,0.0344
2.94,1.97,0.0342
2.94,1.99,0.0341
2.94,2,0.034
2.94,2.02,0.0338
2.94,2.03,0.0337
2.94,2.04,0.0336
2.94,2.06,0.0335
2.94,2.07,0.0334
2.94,2.09,0.0333
2.94,2.1,0.0332
2.94,2.11,0.033
2.94,2.13,0.0329
2.94,2.14,0.0328
2.94,2.16,0.0327
2.94,2.17,0.0326
2.94,2.18,0.0325
2.94,2.2,0.0323
2.94,2.21,0.0322
2.94,2.23,0.0321
2.94,2.24,0.0321
2.94,2.25,0.032
2.94,2.27,0.0319
2.94,2.28,0.0318
2.94,2.3,0.0317
2.94,2.31,0.0315
2.94,2.32,0.0314
2.94,2.34,0.0312
2.94,2.35,0.031
2.94,2.37,0.0308
2.94,2.38,0.0306
2.94,2.39,0.0304
2.94,2.41,0.0301
2.94,2.42,0.0299
2.94,2.44,0.0298
2.94,2.45,0.0297
2.94,2.46,0.0297
2.94,2.48,0.0297
2.94,2.49,0.0299
2.94,2.51,0.0302
2.94,2.52,0.0305
2.94,2.53,0.031
2.94,2.55,0.0315
2.94,2.56,0.0321
2.94,2.58,0.0328
2.94,2.59,0.0334
2.94,2.6,0.0341
2.94,2.62,0.0347
2.94,2.63,0.0354
2.94,2.65,0.036
2.94,2.66,0.0365
2.94,2.67,0.037
2.94,2.69,0.0375
2.94,2.7,0.0379
2.94,2.72,0.0382
2.94,2.73,0.0386
2.94,2.74,0.0389
2.94,2.76,0.0392
2.94,2.77,0.0395
2.94,2.79,0.0398
2.94,2.8,0.0401
2.94,2.81,0.0403
2.94,2.83,0.0407
2.94,2.84,0.041
2.94,2.86,0.0413
2.94,2.87,0.0417
2.94,2.88,0.0421
2.94,2.9,0.0424
2.94,2.91,0.0428
2.94,2.93,0.0432
2.94,2.94,0.0437
2.94,2.95,0.0441
2.94,2.97,0.0445
2.94,2.98,0.0449
2.94,3,0.0452
2.94,3.01,0.0456
2.94,3.02,0.046
2.94,3.04,0.0463
2.94,3.05,0.0466
2.94,3.07,0.047
2.94,3.08,0.0473
2.94,3.09,0.0476
2.94,3.11,0.0478
2.94,3.12,0.0481
2.94,3.14,0.0484
2.94,3.15,0.0486
2.94,3.16,0.0489
2.94,3.18,0.0492
2.94,3.19,0.0494
2.94,3.21,0.0494
2.94,3.22,0.0494
2.94,3.23,0.0494
2.94,3.25,0.0494
2.94,3.26,0.0494
2.94,3.28,0.0494
2.94,3.29,0.0494
2.94,3.3,0.0494
2.94,3.32,0.0494
2.94,3.33,0.0494
2.94,3.35,0.0494
2.94,3.36,0.0494
2.94,3.37,0.0494
2.94,3.39,0.0494
2.94,3.4,0.0494
2.95,0,0.0525
2.95,0.014,0.0525
2.95,0.028,0.0525
2.95,0.042,0.0525
2.95,0.056,0.0525
2.95,0.07,0.0525
2.95,0.084,0.0525
2.95,0.098,0.0525
2.95,0.112,0.0525
2.95,0.126,0.0525
2.95,0.14,0.0525
2.95,0.154,0.0525
2.95,0.168,0.0525
2.95,0.182,0.0525
2.95,0.196,0.0525
2.95,0.21,0.0525
2.95,0.224,0.0525
2.95,0.238,0.0525
2.95,0.252,0.0525
2.95,0.266,0.0525
2.95,0.28,0.0524
2.95,0.294,0.0524
2.95,0.308,0.0524
2.95,0.322,0.0524
2.95,0.336,0.0523
2.95,0.35,0.0523
2.95,0.364,0.0522
2.95,0.378,0.0522
2.95,0.392,0.0522
2.95,0.406,0.0521
2.95,0.42,0.0521
2.95,0.434,0.052
2.95,0.448,0.052
2.95,0.462,0.052
2.95,0.476,0.0519
2.95,0.49,0.0519
2.95,0.504,0.0519
2.95,0.518,0.0519
2.95,0.532,0.0519
2.95,0.546,0.0519
2.95,0.56,0.0519
2.95,0.574,0.0519
2.95,0.588,0.052
2.95,0.602,0.052
2.95,0.616,0.0521
2.95,0.63,0.0522
2.95,0.644,0.0523
2.95,0.658,0.0523
2.95,0.672,0.0524
2.95,0.686,0.0525
2.95,0.7,0.0526
2.95,0.714,0.0527
2.95,0.728,0.0527
2.95,0.742,0.0528
2.95,0.756,0.0528
2.95,0.77,0.0528
2.95,0.784,0.0527
2.95,0.798,0.0527
2.95,0.812,0.0526
2.95,0.826,0.0525
2.95,0.84,0.0524
2.95,0.854,0.0523
2.95,0.868,0.0521
2.95,0.882,0.0519
2.95,0.896,0.0518
2.95,0.91,0.0516
2.95,0.924,0.0513
2.95,0.938,0.0511
2.95,0.952,0.0509
2.95,0.966,0.0506
2.95,0.98,0.0503
2.95,0.994,0.05
2.95,1.01,0.0497
2.95,1.02,0.0494
2.95,1.04,0.0491
2.95,1.05,0.0487
2.95,1.06,0.0484
2.95,1.08,0.048
2.95,1.09,0.0477
2.95,1.11,0.0474
2.95,1.12,0.0471
2.95,1.13,0.0468
2.95,1.15,0.0465
2.95,1.16,0.0463
2.95,1.18,0.046
2.95,1.19,0.0458
2.95,1.2,0.0456
2.95,1.22,0.0454
2.95,1.23,0.0452
2.95,1.25,0.045
2.95,1.26,0.0448
2.95,1.27,0.0446
2.95,1.29,0.0445
2.95,1.3,0.0443
2.95,1.32,0.0442
2.95,1.33,0.044
2.95,1.34,0.0438
2.95,1.36,0.0437
2.95,1.37,0.0435
2.95,1.39,0.0433
2.95,1.4,0.0431
2.95,1.41,0.0429
2.95,1.43,0.0428
2.95,1.44,0.0426
2.95,1.46,0.0424
2.95,1.47,0.0422
2.95,1.48,0.042
2.95,1.5,0.0419
2.95,1.51,0.0417
2.95,1.53,0.0415
2.95,1.54,0.0414
2.95,1.55,0.0412
2.95,1.57,0.041
2.95,1.58,0.0409
2.95,1.6,0.0407
2.95,1.61,0.0406
2.95,1.62,0.0404
2.95,1.64,0.0402
2.95,1.65,0.04
2.95,1.67,0.0398
2.95,1.68,0.0396
2.95,1.69,0.0393
2.95,1.71,0.0391
2.95,1.72,0.0388
2.95,1.74,0.0385
2.95,1.75,0.0381
2.95,1.76,0.0378
2.95,1.78,0.0374
2.95,1.79,0.037
2.95,1.81,0.0367
2.95,1.82,0.0363
2.95,1.83,0.0359
2.95,1.85,0.0355
2.95,1.86,0.0352
2.95,1.88,0.0348
2.95,1.89,0.0345
2.95,1.9,0.0343
2.95,1.92,0.034
2.95,1.93,0.0338
2.95,1.95,0.0336
2.95,1.96,0.0334
2.95,1.97,0.0333
2.95,1.99,0.0331
2.95,2,0.033
2.95,2.02,0.0329
2.95,2.03,0.0328
2.95,2.04,0.0326
2.95,2.06,0.0325
2.95,2.07,0.0324
2.95,2.09,0.0323
2.95,2.1,0.0322
2.95,2.11,0.0321
2.95,2.13,0.032
2.95,2.14,0.0318
2.95,2.16,0.0317
2.95,2.17,0.0316
2.95,2.18,0.0315
2.95,2.2,0.0314
2.95,2.21,0.0313
2.95,2.23,0.0312
2.95,2.24,0.031
2.95,2.25,0.0309
2.95,2.27,0.0308
2.95,2.28,0.0307
2.95,2.3,0.0306
2.95,2.31,0.0304
2.95,2.32,0.0303
2.95,2.34,0.03
2.95,2.35,0.0298
2.95,2.37,0.0295
2.95,2.38,0.0293
2.95,2.39,0.029
2.95,2.41,0.0287
2.95,2.42,0.0284
2.95,2.44,0.0282
2.95,2.45,0.0281
2.95,2.46,0.028
2.95,2.48,0.0281
2.95,2.49,0.0282
2.95,2.51,0.0285
2.95,2.52,0.0289
2.95,2.53,0.0294
2.95,2.55,0.0299
2.95,2.56,0.0306
2.95,2.58,0.0313
2.95,2.59,0.032
2.95,2.6,0.0328
2.95,2.62,0.0335
2.95,2.63,0.0342
2.95,2.65,0.0349
2.95,2.66,0.0355
2.95,2.67,0.036
2.95,2.69,0.0365
2.95,2.7,0.0369
2.95,2.72,0.0373
2.95,2.73,0.0377
2.95,2.74,0.038
2.95,2.76,0.0383
2.95,2.77,0.0386
2.95,2.79,0.0389
2.95,2.8,0.0392
2.95,2.81,0.0395
2.95,2.83,0.0398
2.95,2.84,0.0401
2.95,2.86,0.0405
2.95,2.87,0.0408
2.95,2.88,0.0412
2.95,2.9,0.0416
2.95,2.91,0.042
2.95,2.93,0.0424
2.95,2.94,0.0428
2.95,2.95,0.0433
2.95,2.97,0.0437
2.95,2.98,0.0441
2.95,3,0.0445
2.95,3.01,0.0449
2.95,3.02,0.0452
2.95,3.04,0.0456
2.95,3.05,0.0459
2.95,3.07,0.0463
2.95,3.08,0.0466
2.95,3.09,0.0469
2.95,3.11,0.0472
2.95,3.12,0.0474
2.95,3.14,0.0477
2.95,3.15,0.048
2.95,3.16,0.0482
2.95,3.18,0.0485
2.95,3.19,0.0488
2.95,3.21,0.0488
2.95,3.22,0.0488
2.95,3.23,0.0488
2.95,3.25,0.0488
2.95,3.26,0.0488
2.95,3.28,0.0488
2.95,3.29,0.0488
2.95,3.3,0.0488
2.95,3.32,0.0488
2.95,3.33,0.0488
2.95,3.35,0.0488
2.95,3.36,0.0488
2.95,3.37,0.0488
2.95,3.39,0.0488
2.95,3.4,0.0488
2.97,0,0.0522
2.97,0.014,0.0522
2.97,0.028,0.0522
2.97,0.042,0.0522
2.97,0.056,0.0522
2.97,0.07,0.0522
2.97,0.084,0.0522
2.97,0.098,0.0522
2.97,0.112,0.0522
2.97,0.126,0.0522
2.97,0.14,0.0522
2.97,0.154,0.0522
2.97,0.168,0.0522
2.97,0.182,0.0522
2.97,0.196,0.0522
2.97,0.21,0.0522
2.97,0.224,0.0522
2.97,0.238,0.0521
2.97,0.252,0.0521
2.97,0.266,0.0521
2.97,0.28,0.052
2.97,0.294,0.052
2.97,0.308,0.052
2.97,0.322,0.052
2.97,0.336,0.0519
2.97,0.35,0.0519
2.97,0.364,0.0518
2.97,0.378,0.0518
2.97,0.392,0.0518
2.97,0.406,0.0517
2.97,0.42,0.0517
2.97,0.434,0.0516
2.97,0.448,0.0516
2.97,0.462,0.0516
2.97,0.476,0.0515
2.97,0.49,0.0515
2.97,0.504,0.0515
2.97,0.518,0.0515
2.97,0.532,0.0515
2.97,0.546,0.0515
2.97,0.56,0.0515
2.97,0.574,0.0515
2.97,0.588,0.0516
2.97,0.602,0.0516
2.97,0.616,0.0517
2.97,0.63,0.0518
2.97,0.644,0.0519
2.97,0.658,0.052
2.97,0.672,0.052
2.97,0.686,0.0521
2.97,0.7,0.0522
2.97,0.714,0.0523
2.97,0.728,0.0523
2.97,0.742,0.0524
2.97,0.756,0.0524
2.97,0.77,0.0524
2.97,0.784,0.0523
2.97,0.798,0.0523
2.97,0.812,0.0522
2.97,0.826,0.0521
2.97,0.84,0.052
2.97,0.854,0.0518
2.97,0.868,0.0517
2.97,0.882,0.0515
2.97,0.896,0.0513
2.97,0.91,0.0511
2.97,0.924,0.0509
2.97,0.938,0.0507
2.97,0.952,0.0504
2.97,0.966,0.0501
2.97,0.98,0.0498
2.97,0.994,0.0495
2.97,1.01,0.0492
2.97,1.02,0.0489
2.97,1.04,0.0485
2.97,1.05,0.0482
2.97,1.06,0.0478
2.97,1.08,0.0475
2.97,1.09,0.0471
2.97,1.11,0.0468
2.97,1.12,0.0465
2.97,1.13,0.0462
2.97,1.15,0.0459
2.97,1.16,0.0456
2.97,1.18,0.0454
2.97,1.19,0.0451
2.97,1.2,0.0449
2.97,1.22,0.0447
2.97,1.23,0.0445
2.97,1.25,0.0443
2.97,1.26,0.0441
2.97,1.27,0.0439
2.97,1.29,0.0438
2.97,1.3,0.0436
2.97,1.32,0.0434
2.97,1.33,0.0432
2.97,1.34,0.0431
2.97,1.36,0.0429
2.97,1.37,0.0427
2.97,1.39,0.0425
2.97,1.4,0.0423
2.97,1.41,0.0421
2.97,1.43,0.0419
2.97,1.44,0.0418
2.97,1.46,0.0416
2.97,1.47,0.0414
2.97,1.48,0.0412
2.97,1.5,0.041
2.97,1.51,0.0408
2.97,1.53,0.0407
2.97,1.54,0.0405
2.97,1.55,0.0403
2.97,1.57,0.0402
2.97,1.58,0.04
2.97,1.6,0.0399
2.97,1.61,0.0397
2.97,1.62,0.0395
2.97,1.64,0.0393
2.97,1.65,0.0391
2.97,1.67,0.0389
2.97,1.68,0.0387
2.97,1.69,0.0385
2.97,1.71,0.0382
2.97,1.72,0.0379
2.97,1.74,0.0376
2.97,1.75,0.0372
2.97,1.76,0.0369
2.97,1.78,0.0365
2.97,1.79,0.0361
2.97,1.81,0.0357
2.97,1.82,0.0353
2.97,1.83,0.035
2.97,1.85,0.0346
2.97,1.86,0.0342
2.97,1.88,0.0339
2.97,1.89,0.0336
2.97,1.9,0.0333
2.97,1.92,0.0331
2.97,1.93,0.0328
2.97,1.95,0.0327
2.97,1.96,0.0325
2.97,1.97,0.0323
2.97,1.99,0.0322
2.97,2,0.0321
2.97,2.02,0.0319
2.97,2.03,0.0318
2.97,2.04,0.0317
2.97,2.06,0.0316
2.97,2.07,0.0315
2.97,2.09,0.0314
2.97,2.1,0.0313
2.97,2.11,0.0312
2.97,2.13,0.031
2.97,2.14,0.0309
2.97,2.16,0.0308
2.97,2.17,0.0307
2.97,2.18,0.0305
2.97,2.2,0.0304
2.97,2.21,0.0303
2.97,2.23,0.0302
2.97,2.24,0.0301
2.97,2.25,0.03
2.97,2.27,0.0299
2.97,2.28,0.0297
2.97,2.3,0.0296
2.97,2.31,0.0294
2.97,2.32,0.0292
2.97,2.34,0.0289
2.97,2.35,0.0286
2.97,2.37,0.0283
2.97,2.38,0.028
2.97,2.39,0.0276
2.97,2.41,0.0273
2.97,2.42,0.0269
2.97,2.44,0.0267
2.97,2.45,0.0265
2.97,2.46,0.0264
2.97,2.48,0.0264
2.97,2.49,0.0266
2.97,2.51,0.0268
2.97,2.52,0.0272
2.97,2.53,0.0278
2.97,2.55,0.0284
2.97,2.56,0.0291
2.97,2.58,0.0299
2.97,2.59,0.0307
2.97,2.6,0.0315
2.97,2.62,0.0323
2.97,2.63,0.0331
2.97,2.65,0.0338
2.97,2.66,0.0344
2.97,2.67,0.035
2.97,2.69,0.0355
2.97,2.7,0.036
2.97,2.72,0.0364
2.97,2.73,0.0368
2.97,2.74,0.0371
2.97,2.76,0.0374
2.97,2.77,0.0377
2.97,2.79,0.038
2.97,2.8,0.0383
2.97,2.81,0.0386
2.97,2.83,0.0389
2.97,2.84,0.0393
2.97,2.86,0.0396
2.97,2.87,0.04
2.97,2.88,0.0404
2.97,2.9,0.0408
2.97,2.91,0.0412
2.97,2.93,0.0416
2.97,2.94,0.0421
2.97,2.95,0.0425
2.97,2.97,0.0429
2.97,2.98,0.0434
2.97,3,0.0438
2.97,3.01,0.0442
2.97,3.02,0.0445
2.97,3.04,0.0449
2.97,3.05,0.0453
2.97,3.07,0.0456
2.97,3.08,0.0459
2.97,3.09,0.0462
2.97,3.11,0.0465
2.97,3.12,0.0468
2.97,3.14,0.0471
2.97,3.15,0.0473
2.97,3.16,0.0476
2.97,3.18,0.0479
2.97,3.19,0.0481
2.97,3.21,0.0481
2.97,3.22,0.0481
2.97,3.23,0.0481
2.97,3.25,0.0481
2.97,3.26,0.0481
2.97,3.28,0.0481
2.97,3.29,0.0481
2.97,3.3,0.0481
2.97,3.32,0.0481
2.97,3.33,0.0481
2.97,3.35,0.0481
2.97,3.36,0.0481
2.97,3.37,0.0481
2.97,3.39,0.0481
2.97,3.4,0.0481
2.98,0,0.0518
2.98,0.014,0.0518
2.98,0.028,0.0518
2.98,0.042,0.0518
2.98,0.056,0.0518
2.98,0.07,0.0518
2.98,0.084,0.0518
2.98,0.098,0.0518
2.98,0.112,0.0518
2.98,0.126,0.0518
2.98,0.14,0.0518
2.98,0.154,0.0518
2.98,0.168,0.0518
2.98,0.182,0.0518
2.98,0.196,0.0518
2.98,0.21,0.0518
2.98,0.224,0.0518
2.98,0.238,0.0518
2.98,0.252,0.0517
2.98,0.266,0.0517
2.98,0.28,0.0517
2.98,0.294,0.0516
2.98,0.308,0.0516
2.98,0.322,0.0516
2.98,0.336,0.0515
2.98,0.35,0.0515
2.98,0.364,0.0515
2.98,0.378,0.0514
2.98,0.392,0.0514
2.98,0.406,0.0513
2.98,0.42,0.0513
2.98,0.434,0.0513
2.98,0.448,0.0512
2.98,0.462,0.0512
2.98,0.476,0.0511
2.98,0.49,0.0511
2.98,0.504,0.0511
2.98,0.518,0.0511
2.98,0.532,0.0511
2.98,0.546,0.0511
2.98,0.56,0.0511
2.98,0.574,0.0511
2.98,0.588,0.0512
2.98,0.602,0.0512
2.98,0.616,0.0513
2.98,0.63,0.0514
2.98,0.644,0.0515
2.98,0.658,0.0516
2.98,0.672,0.0517
2.98,0.686,0.0518
2.98,0.7,0.0518
2.98,0.714,0.0519
2.98,0.728,0.0519
2.98,0.742,0.052
2.98,0.756,0.052
2.98,0.77,0.052
2.98,0.784,0.0519
2.98,0.798,0.0519
2.98,0.812,0.0518
2.98,0.826,0.0517
2.98,0.84,0.0516
2.98,0.854,0.0514
2.98,0.868,0.0513
2.98,0.882,0.0511
2.98,0.896,0.0509
2.98,0.91,0.0507
2.98,0.924,0.0504
2.98,0.938,0.0502
2.98,0.952,0.0499
2.98,0.966,0.0496
2.98,0.98,0.0493
2.98,0.994,0.049
2.98,1.01,0.0487
2.98,1.02,0.0483
2.98,1.04,0.048
2.98,1.05,0.0476
2.98,1.06,0.0473
2.98,1.08,0.0469
2.98,1.09,0.0465
2.98,1.11,0.0462
2.98,1.12,0.0459
2.98,1.13,0.0456
2.98,1.15,0.0453
2.98,1.16,0.045
2.98,1.18,0.0447
2.98,1.19,0.0445
2.98,1.2,0.0442
2.98,1.22,0.044
2.98,1.23,0.0438
2.98,1.25,0.0436
2.98,1.26,0.0434
2.98,1.27,0.0432
2.98,1.29,0.043
2.98,1.3,0.0429
2.98,1.32,0.0427
2.98,1.33,0.0425
2.98,1.34,0.0423
2.98,1.36,0.0421
2.98,1.37,0.0419
2.98,1.39,0.0417
2.98,1.4,0.0415
2.98,1.41,0.0413
2.98,1.43,0.0411
2.98,1.44,0.0409
2.98,1.46,0.0408
2.98,1.47,0.0406
2.98,1.48,0.0404
2.98,1.5,0.0402
2.98,1.51,0.04
2.98,1.53,0.0398
2.98,1.54,0.0396
2.98,1.55,0.0395
2.98,1.57,0.0393
2.98,1.58,0.0392
2.98,1.6,0.039
2.98,1.61,0.0388
2.98,1.62,0.0387
2.98,1.64,0.0385
2.98,1.65,0.0383
2.98,1.67,0.0381
2.98,1.68,0.0379
2.98,1.69,0.0376
2.98,1.71,0.0373
2.98,1.72,0.037
2.98,1.74,0.0367
2.98,1.75,0.0364
2.98,1.76,0.036
2.98,1.78,0.0356
2.98,1.79,0.0353
2.98,1.81,0.0349
2.98,1.82,0.0345
2.98,1.83,0.0341
2.98,1.85,0.0337
2.98,1.86,0.0333
2.98,1.88,0.033
2.98,1.89,0.0327
2.98,1.9,0.0324
2.98,1.92,0.0322
2.98,1.93,0.0319
2.98,1.95,0.0318
2.98,1.96,0.0316
2.98,1.97,0.0314
2.98,1.99,0.0313
2.98,2,0.0312
2.98,2.02,0.031
2.98,2.03,0.0309
2.98,2.04,0.0308
2.98,2.06,0.0307
2.98,2.07,0.0306
2.98,2.09,0.0305
2.98,2.1,0.0304
2.98,2.11,0.0303
2.98,2.13,0.0301
2.98,2.14,0.03
2.98,2.16,0.0299
2.98,2.17,0.0298
2.98,2.18,0.0296
2.98,2.2,0.0295
2.98,2.21,0.0294
2.98,2.23,0.0293
2.98,2.24,0.0292
2.98,2.25,0.0291
2.98,2.27,0.0289
2.98,2.28,0.0288
2.98,2.3,0.0286
2.98,2.31,0.0284
2.98,2.32,0.0281
2.98,2.34,0.0278
2.98,2.35,0.0275
2.98,2.37,0.0271
2.98,2.38,0.0267
2.98,2.39,0.0263
2.98,2.41,0.0259
2.98,2.42,0.0255
2.98,2.44,0.0252
2.98,2.45,0.0249
2.98,2.46,0.0248
2.98,2.48,0.0248
2.98,2.49,0.0249
2.98,2.51,0.0252
2.98,2.52,0.0256
2.98,2.53,0.0262
2.98,2.55,0.0269
2.98,2.56,0.0276
2.98,2.58,0.0285
2.98,2.59,0.0294
2.98,2.6,0.0302
2.98,2.62,0.0311
2.98,2.63,0.0319
2.98,2.65,0.0327
2.98,2.66,0.0334
2.98,2.67,0.0341
2.98,2.69,0.0346
2.98,2.7,0.0351
2.98,2.72,0.0355
2.98,2.73,0.0359
2.98,2.74,0.0363
2.98,2.76,0.0366
2.98,2.77,0.0369
2.98,2.79,0.0372
2.98,2.8,0.0375
2.98,2.81,0.0378
2.98,2.83,0.0381
2.98,2.84,0.0385
2.98,2.86,0.0388
2.98,2.87,0.0392
2.98,2.88,0.0396
2.98,2.9,0.04
2.98,2.91,0.0404
2.98,2.93,0.0409
2.98,2.94,0.0413
2.98,2.95,0.0418
2.98,2.97,0.0422
2.98,2.98,0.0426
2.98,3,0.0431
2.98,3.01,0.0435
2.98,3.02,0.0439
2.98,3.04,0.0442
2.98,3.05,0.0446
2.98,3.07,0.0449
2.98,3.08,0.0452
2.98,3.09,0.0456
2.98,3.11,0.0458
2.98,3.12,0.0461
2.98,3.14,0.0464
2.98,3.15,0.0467
2.98,3.16,0.047
2.98,3.18,0.0472
2.98,3.19,0.0475
2.98,3.21,0.0475
2.98,3.22,0.0475
2.98,3.23,0.0475
2.98,3.25,0.0475
2.98,3.26,0.0475
2.98,3.28,0.0475
2.98,3.29,0.0475
2.98,3.3,0.0475
2.98,3.32,0.0475
2.98,3.33,0.0475
2.98,3.35,0.0475
2.98,3.36,0.0475
2.98,3.37,0.0475
2.98,3.39,0.0475
2.98,3.4,0.0475
3,0,0.0514
3,0.014,0.0514
3,0.028,0.0514
3,0.042,0.0514
3,0.056,0.0514
3,0.07,0.0514
3,0.084,0.0514
3,0.098,0.0514
3,0.112,0.0514
3,0.126,0.0514
3,0.14,0.0514
3,0.154,0.0514
3,0.168,0.0514
3,0.182,0.0514
3,0.196,0.0514
3,0.21,0.0514
3,0.224,0.0514
3,0.238,0.0514
3,0.252,0.0514
3,0.266,0.0513
3,0.28,0.0513
3,0.294,0.0513
3,0.308,0.0512
3,0.322,0.0512
3,0.336,0.0512
3,0.35,0.0511
3,0.364,0.0511
3,0.378,0.051
3,0.392,0.051
3,0.406,0.051
3,0.42,0.0509
3,0.434,0.0509
3,0.448,0.0508
3,0.462,0.0508
3,0.476,0.0508
3,0.49,0.0507
3,0.504,0.0507
3,0.518,0.0507
3,0.532,0.0507
3,0.546,0.0507
3,0.56,0.0507
3,0.574,0.0507
3,0.588,0.0508
3,0.602,0.0508
3,0.616,0.0509
3,0.63,0.051
3,0.644,0.0511
3,0.658,0.0512
3,0.672,0.0513
3,0.686,0.0514
3,0.7,0.0514
3,0.714,0.0515
3,0.728,0.0515
3,0.742,0.0516
3,0.756,0.0516
3,0.77,0.0516
3,0.784,0.0515
3,0.798,0.0514
3,0.812,0.0514
3,0.826,0.0513
3,0.84,0.0511
3,0.854,0.051
3,0.868,0.0508
3,0.882,0.0506
3,0.896,0.0504
3,0.91,0.0502
3,0.924,0.05
3,0.938,0.0497
3,0.952,0.0494
3,0.966,0.0491
3,0.98,0.0488
3,0.994,0.0485
3,1.01,0.0481
3,1.02,0.0478
3,1.04,0.0474
3,1.05,0.0471
3,1.06,0.0467
3,1.08,0.0463
3,1.09,0.046
3,1.11,0.0456
3,1.12,0.0453
3,1.13,0.0449
3,1.15,0.0446
3,1.16,0.0443
3,1.18,0.0441
3,1.19,0.0438
3,1.2,0.0436
3,1.22,0.0434
3,1.23,0.0431
3,1.25,0.0429
3,1.26,0.0427
3,1.27,0.0425
3,1.29,0.0423
3,1.3,0.0422
3,1.32,0.042
3,1.33,0.0418
3,1.34,0.0416
3,1.36,0.0414
3,1.37,0.0412
3,1.39,0.041
3,1.4,0.0408
3,1.41,0.0406
3,1.43,0.0404
3,1.44,0.0402
3,1.46,0.0399
3,1.47,0.0397
3,1.48,0.0395
3,1.5,0.0393
3,1.51,0.0391
3,1.53,0.039
3,1.54,0.0388
3,1.55,0.0386
3,1.57,0.0385
3,1.58,0.0383
3,1.6,0.0381
3,1.61,0.038
3,1.62,0.0378
3,1.64,0.0376
3,1.65,0.0374
3,1.67,0.0372
3,1.68,0.037
3,1.69,0.0367
3,1.71,0.0365
3,1.72,0.0362
3,1.74,0.0359
3,1.75,0.0355
3,1.76,0.0352
3,1.78,0.0348
3,1.79,0.0344
3,1.81,0.034
3,1.82,0.0336
3,1.83,0.0332
3,1.85,0.0328
3,1.86,0.0325
3,1.88,0.0321
3,1.89,0.0318
3,1.9,0.0316
3,1.92,0.0313
3,1.93,0.0311
3,1.95,0.0309
3,1.96,0.0307
3,1.97,0.0306
3,1.99,0.0304
3,2,0.0303
3,2.02,0.0302
3,2.03,0.0301
3,2.04,0.03
3,2.06,0.0299
3,2.07,0.0298
3,2.09,0.0297
3,2.1,0.0295
3,2.11,0.0294
3,2.13,0.0293
3,2.14,0.0292
3,2.16,0.029
3,2.17,0.0289
3,2.18,0.0288
3,2.2,0.0287
3,2.21,0.0286
3,2.23,0.0284
3,2.24,0.0283
3,2.25,0.0282
3,2.27,0.0281
3,2.28,0.0279
3,2.3,0.0277
3,2.31,0.0274
3,2.32,0.0272
3,2.34,0.0268
3,2.35,0.0264
3,2.37,0.026
3,2.38,0.0255
3,2.39,0.025
3,2.41,0.0246
3,2.42,0.0241
3,2.44,0.0237
3,2.45,0.0234
3,2.46,0.0233
3,2.48,0.0232
3,2.49,0.0233
3,2.51,0.0236
3,2.52,0.0241
3,2.53,0.0247
3,2.55,0.0254
3,2.56,0.0262
3,2.58,0.0271
3,2.59,0.0281
3,2.6,0.029
3,2.62,0.03
3,2.63,0.0309
3,2.65,0.0317
3,2.66,0.0325
3,2.67,0.0331
3,2.69,0.0337
3,2.7,0.0343
3,2.72,0.0347
3,2.73,0.0351
3,2.74,0.0355
3,2.76,0.0358
3,2.77,0.0361
3,2.79,0.0364
3,2.8,0.0367
3,2.81,0.037
3,2.83,0.0373
3,2.84,0.0377
3,2.86,0.038
3,2.87,0.0384
3,2.88,0.0388
3,2.9,0.0393
3,2.91,0.0397
3,2.93,0.0401
3,2.94,0.0406
3,2.95,0.041
3,2.97,0.0415
3,2.98,0.0419
3,3,0.0424
3,3.01,0.0428
3,3.02,0.0432
3,3.04,0.0436
3,3.05,0.0439
3,3.07,0.0443
3,3.08,0.0446
3,3.09,0.0449
3,3.11,0.0452
3,3.12,0.0455
3,3.14,0.0458
3,3.15,0.0461
3,3.16,0.0463
3,3.18,0.0466
3,3.19,0.0469
3,3.21,0.0469
3,3.22,0.0469
3,3.23,0.0469
3,3.25,0.0469
3,3.26,0.0469
3,3.28,0.0469
